date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2015-03-25,226000,5500,231500,232000,225000,253918,8.695652173913043,39.32374850618539,54.22052933059021
2015-03-26,226000,0,225000,229000,223500,272721,19.230769230769234,29.27725886847731,41.74889409953376
2015-03-27,226500,500,226000,228500,224500,163861,23.076923076923077,26.177090972700192,33.96299253611697
2015-03-30,225000,1500,225500,226000,222000,179490,27.27272727272727,26.724909122713733,30.343950829415352
2015-03-31,226000,1000,228000,228500,226000,131695,40.0,33.36245456135687,31.85320269538611
2015-04-01,225000,1000,228000,228000,222000,113762,42.857142857142854,38.10979870924986,34.98150070231799
2015-04-02,229000,4000,228500,232500,228000,166357,66.66666666666666,52.38823268795826,43.684866695138126
2015-04-03,227500,1500,229000,229500,225500,155013,52.38095238095239,52.38459253445532,48.034729614796724
2015-04-06,228500,1000,226000,230000,224500,120523,61.904761904761905,57.14467721960861,52.58970341720267
2015-04-07,229000,500,232500,235000,229000,136854,53.84615384615385,55.495415532881225,54.04255947504195
2015-04-08,241500,12500,229500,242000,229000,351434,97.14285714285714,76.31913633786918,65.18084790645557
2015-04-09,254000,12500,242500,258000,241500,511538,88.05970149253731,82.18941891520325,73.68513341082941
2015-04-10,256000,2000,253500,257000,251000,208427,94.02985074626866,88.10963483073596,80.89738412078268
2015-04-13,271500,15500,256000,272000,256000,477231,98.83720930232558,93.47342206653076,87.18540309365672
2015-04-14,275000,3500,270000,276000,266000,307661,97.87234042553192,95.67288124603134,91.42914216984403
2015-04-15,276500,1500,274000,281000,272000,221583,88.60759493670885,92.1402380913701,91.78469013060706
2015-04-16,264000,12500,277000,280500,262000,463714,43.333333333333336,67.73678571235172,79.76073792147939
2015-04-17,261500,2500,265000,267500,256500,364276,22.0,44.86839285617586,62.314565388827624
2015-04-20,283500,22000,266000,287500,265000,535775,87.09677419354838,65.98258352486212,64.14857445684487
2015-04-21,277000,6500,284500,285500,277000,216226,66.12903225806451,66.05580789146332,65.10219117415409
2015-04-22,284000,7000,282500,290000,282000,464904,82.08955223880598,74.07268006513465,69.58743561964437
2015-04-23,284000,0,284000,289500,281000,208870,82.08955223880598,78.08111615197032,73.83427588580734
2015-04-24,279000,5000,288000,288500,275000,241895,56.00000000000001,67.04055807598516,70.43741698089624
2015-04-27,270000,9000,279500,281500,268500,297655,6.976744186046512,37.00865113101584,53.72303405595604
2015-04-28,274500,4500,270500,278500,270500,176947,27.906976744186046,32.457813937600946,43.0904239967785
2015-04-29,276000,1500,275000,280000,269500,190047,35.714285714285715,34.086049825943334,38.588236911360916
2015-04-30,273000,3000,280500,282000,272000,237552,22.5,28.293024912971667,33.44063091216629
2015-05-04,278500,5500,277500,279500,273500,110318,74.07407407407408,51.183549493522875,42.31209020284459
2015-05-06,280000,1500,279500,282000,275500,187826,84.0,67.59177474676144,54.951932474803016
2015-05-07,275000,5000,280500,286000,270500,292838,33.33333333333333,50.46255404004739,52.707243257425205
2015-05-08,268000,7000,276000,278000,267000,215091,5.263157894736842,27.862855967392115,40.285049612408656
2015-05-11,272000,4000,271500,278000,270000,201185,26.31578947368421,27.089322720538163,33.68718616647341
2015-05-12,276000,4000,271500,279500,271500,175592,47.368421052631575,37.22887188658487,35.45802902652914
2015-05-13,277500,1500,277500,280000,275000,101067,55.26315789473685,46.24601489066086,40.852021958595
2015-05-14,269000,8500,275000,276000,267000,237561,15.384615384615385,30.815315137638123,35.83366854811656
2015-05-15,265000,4000,271500,272000,262500,180310,14.285714285714285,22.550514711676204,29.19209162989638
2015-05-18,267500,2500,266500,270500,266000,128506,28.57142857142857,25.560971641552385,27.376531635724383
2015-05-19,267000,500,269500,269500,260500,152667,33.33333333333333,29.447152487442857,28.41184206158362
2015-05-20,260000,7000,269000,269000,259000,185245,5.88235294117647,17.664752714309664,23.038297387946642
2015-05-21,259500,500,258000,262000,256000,125345,21.875,19.769876357154832,21.404086872550735
2015-05-22,269000,9500,262000,271000,261500,208560,86.66666666666667,53.21827151191075,37.31117919223074
2015-05-26,269500,500,269500,272000,264000,152494,84.375,68.79663575595538,53.05390747409306
2015-05-27,258500,11000,265500,266000,258500,229250,15.625,42.21081787797769,47.63236267603537
2015-05-28,255000,3500,260000,261500,254000,161640,5.555555555555555,23.883186716766623,35.757774696401
2015-05-29,249500,5500,253500,255000,249500,241310,0.0,11.941593358383312,23.849684027392158
2015-06-01,250500,1000,253000,254000,248500,142698,8.51063829787234,10.226115828127826,17.03789992775999
2015-06-02,254000,3500,250000,255500,249500,162311,31.428571428571427,20.827343628349627,18.93262177805481
2015-06-03,263000,9000,258500,267000,258000,299272,78.37837837837837,49.602861003364,34.2677413907094
2015-06-04,264000,1000,263000,266500,255500,200759,83.78378378378379,66.6933223935739,50.48053189214165
2015-06-05,260000,4000,260500,265000,258000,123427,62.16216216216216,64.42774227786802,57.45413708500483
2015-06-08,264500,4500,260000,268000,258000,165813,81.08108108108108,72.75441167947454,65.10427438223968
2015-06-09,267500,3000,265000,273000,265000,201991,68.57142857142857,70.66292012545156,67.88359725384562
2015-06-10,267500,0,271500,273000,265500,171887,68.57142857142857,69.61717434844007,68.75038580114284
2015-06-11,269000,1500,272000,272500,266000,188506,73.33333333333333,71.4752538408867,70.11281982101477
2015-06-12,262000,7000,267000,268500,259000,168224,26.666666666666668,49.07096025377668,59.59189003739573
2015-06-15,261500,500,257000,264500,253000,78232,42.5,45.785480126888345,52.68868508214204
2015-06-16,259500,2000,261500,265000,255500,170390,32.5,39.14274006344417,45.915712572793105
2015-06-17,275000,15500,261500,277000,260500,401303,91.66666666666666,65.40470336505541,55.660207968924254
2015-06-18,283500,8500,275000,286500,275000,352335,91.04477611940298,78.22473974222919,66.94247385557672
2015-06-19,283500,0,287000,288500,283500,204149,85.91549295774648,82.07011634998784,74.50629510278227
2015-06-22,276500,7000,285500,288000,274000,151796,63.63636363636363,72.85323999317573,73.679767547979
2015-06-23,276500,0,281500,283000,275500,124290,57.14285714285714,64.99804856801643,69.33890805799771
2015-06-24,275000,1500,279000,280000,272000,126804,18.181818181818183,41.58993337491731,55.46442071645751
2015-06-25,277500,2500,274000,281000,271000,184148,37.142857142857146,39.36639525888722,47.41540798767237
2015-06-26,276500,1000,277000,284500,276500,143431,32.35294117647059,35.8596682176789,41.637538102675634
2015-06-29,271500,5000,271500,275000,268000,115466,21.21212121212121,28.535894714900056,35.086716408787844
2015-06-30,278500,7000,269500,280000,269000,163525,63.63636363636363,46.08612917563185,40.586422792209845
2015-07-01,281000,2500,280000,283000,277000,125288,78.78787878787878,62.43700398175531,51.51171338698258
2015-07-02,281000,0,281000,282000,274000,165932,78.78787878787878,70.61244138481705,61.06207738589981
2015-07-03,280500,500,282500,284500,278000,85311,75.75757575757575,73.18500857119639,67.1235429785481
2015-07-06,272000,8500,278000,279000,270500,154194,19.35483870967742,46.26992364043691,56.6967333094925
2015-07-07,259000,13000,272000,272000,256000,312870,10.526315789473683,28.398119714955296,42.5474265122239
2015-07-08,236500,22500,259500,260000,235500,549009,2.0408163265306123,15.219468020742955,28.88344726648343
2015-07-09,245500,9000,233500,245500,228500,400085,30.357142857142854,22.788305438942906,25.835876352713168
2015-07-10,259000,13500,254000,260000,250000,317583,60.396039603960396,41.59217252145165,33.71402443708241
2015-07-13,253000,6000,261500,261500,246500,231534,56.32183908045977,48.95700580095571,41.335515119019064
2015-07-14,250000,3000,254500,256500,247000,164076,65.15151515151516,57.054260476235434,49.194887797627246
2015-07-15,261000,11000,255000,262000,252500,182662,97.01492537313433,77.03459292468489,63.114740361156066
2015-07-16,260500,500,262000,264000,258000,109240,80.0,78.51729646234244,70.81601841174925
2015-07-17,260000,500,264000,265500,259000,103535,71.05263157894737,74.7849640206449,72.80049121619709
2015-07-20,259500,500,269500,270000,258000,209108,54.347826086956516,64.5663950538007,68.6834431349989
2015-07-21,280000,20500,272000,282500,268500,541532,91.66666666666666,78.11653086023368,73.39998699761628
2015-07-22,274500,5500,276000,280000,272500,167995,67.3469387755102,72.73173481787194,73.06586090774411
2015-07-23,271000,3500,273500,277000,266000,230340,53.06122448979592,62.89647965383393,67.98117028078902
2015-07-24,260500,10500,267500,269000,259000,151336,10.204081632653061,36.5502806432435,52.265725462016256
2015-07-27,254000,6500,255500,261000,251500,184569,8.064516129032258,22.307398386137876,37.28656192407706
2015-07-28,247000,7000,249000,254500,241000,256193,15.384615384615385,18.84600688537663,28.066284404726847
2015-07-29,245500,1500,249500,252500,245500,155157,12.5,15.673003442688316,21.86964392370758
2015-07-30,251000,5500,250000,257500,249500,169584,35.714285714285715,25.693644578487017,23.781644251097298
2015-07-31,250000,1000,254500,259000,244000,235124,45.0,35.346822289243505,29.5642332701704
2015-08-03,237000,13000,245000,246000,234000,259301,12.0,23.673411144621753,26.61882220739608
2015-08-04,239000,2000,234000,241000,233500,222990,21.568627450980394,22.621019297801073,24.619920752598574
2015-08-05,246500,7500,240000,247000,237500,165754,50.98039215686274,36.80070572733191,30.71031323996524
2015-08-06,243500,3000,247500,248000,240500,137246,39.21568627450981,38.00819600092086,34.35925462044305
2015-08-07,238000,5500,242000,242500,237000,128658,31.03448275862069,34.52133937977078,34.440297000106916
2015-08-10,222500,15500,236000,236500,218500,397436,13.559322033898304,24.040330706834542,29.24031385347073
2015-08-11,222500,0,228500,230000,222500,274325,13.559322033898304,18.799826370366425,24.020070111918578
2015-08-12,213000,9500,217000,219000,206500,445564,15.66265060240964,17.231238486388033,20.625654299153304
2015-08-13,225500,12500,213500,227500,213500,335314,52.77777777777778,35.004508132082904,27.815081215618104
2015-08-17,237500,12000,235000,238000,230000,338388,98.4126984126984,66.70860327239066,47.261842244004384
2015-08-18,232000,5500,234500,235000,229500,174599,80.95238095238095,73.8304921123858,60.54616717819509
2015-08-19,224500,7500,230000,233500,219500,195767,57.14285714285714,65.48667462762147,63.01642090290828
2015-08-20,221000,3500,219000,226500,219000,145649,30.612244897959183,48.04945976279033,55.53294033284931
2015-08-21,220500,500,220000,225500,216500,261379,18.6046511627907,33.32705546279051,44.42999789781991
2015-08-24,216500,4000,219500,225000,208000,368453,31.48148148148148,32.404268472135996,38.417133184977956
2015-08-25,219000,2500,219000,228000,212000,202144,43.13725490196079,37.77076168704839,38.093947436013174
2015-08-26,226000,7000,219500,229000,214000,282032,85.71428571428571,61.74252370066705,49.91823556834011
2015-08-27,226500,500,230000,230500,222500,257133,82.22222222222221,71.98237296144464,60.950304264892374
2015-08-28,240500,14000,241000,246000,238000,387353,85.52631578947368,78.75434437545917,69.85232432017577
2015-08-31,234000,6500,241000,241500,233000,220700,64.70588235294117,71.73011336420018,70.79121884218797
2015-09-01,230500,3500,240000,242500,230000,232544,51.5625,61.64630668210009,66.21876276214402
2015-09-02,228500,2000,223000,230000,222000,272695,27.083333333333332,44.36482000771671,55.29179138493036
2015-09-03,227000,1500,232000,233000,225000,184978,20.833333333333336,32.59907667052502,43.94543402772769
2015-09-04,221500,5500,226500,229500,220000,191696,6.666666666666667,19.632871668595843,31.78915284816177
2015-09-07,219500,2000,219500,223000,216500,164343,11.538461538461538,15.58566660352869,23.687409725845228
2015-09-08,217000,2500,219500,221000,215000,147319,11.11111111111111,13.3483888573199,18.517899291582566
2015-09-09,231500,14500,221500,232500,220000,275402,91.66666666666666,52.50752776199328,35.51271352678792
2015-09-10,236000,4500,226500,236000,225500,179861,100.0,76.25376388099664,55.88323870389228
2015-09-11,230500,5500,233500,237000,230500,155880,70.45454545454545,73.35415466777104,64.61869668583167
2015-09-14,234500,4000,232500,235500,229000,161653,88.63636363636364,80.99525915206735,72.80697791894951
2015-09-15,233500,1000,233500,236000,230500,93496,79.41176470588235,80.20351192897485,76.50524492396218
2015-09-16,251000,17500,236000,254000,235500,444532,89.47368421052632,84.83859806975059,80.67192149685638
2015-09-17,257000,6000,254000,266500,252000,398046,74.66666666666667,79.75263236820862,80.2122769325325
2015-09-18,264000,7000,258000,268000,253000,281776,89.74358974358975,84.74811105589919,82.48019399421585
2015-09-21,256000,8000,257500,261500,254500,204512,68.0,76.3740555279496,79.42712476108272
2015-09-22,258000,2000,261000,263500,256000,185351,69.23076923076923,72.80241237935941,76.11476857022106
2015-09-23,266000,8000,254000,271000,253500,535466,73.68421052631578,73.24331145283759,74.67904001152932
2015-09-24,268000,2000,267000,273000,264000,237070,75.0,74.1216557264188,74.40034786897405
2015-09-25,267000,1000,270000,271000,264000,192856,69.23076923076923,71.67621247859401,73.03828017378403
2015-09-30,285500,18500,264500,285500,264500,547594,100.0,85.838106239297,79.43819320654052
2015-10-01,288000,2500,282500,288500,278000,390644,98.57142857142858,92.20476740536279,85.82148030595165
2015-10-02,276500,11500,282500,285000,276500,285419,51.02040816326531,71.61258778431404,78.71703404513285
2015-10-05,288000,11500,278000,292000,278000,389828,85.71428571428571,78.66343674929988,78.69023539721636
2015-10-06,285500,2500,292000,297500,285000,219350,63.63636363636363,71.14990019283175,74.92006779502405
2015-10-07,287000,1500,288000,293000,284500,152608,50.0,60.574950096415876,67.74750894571997
2015-10-08,289000,2000,289500,290000,284000,180161,59.523809523809526,60.0493798101127,63.898444377916334
2015-10-12,287000,2000,287000,294000,285500,223050,46.15384615384615,53.10161298197943,58.50002867994788
2015-10-13,284000,3000,287000,287000,280000,191854,22.857142857142858,37.979377919561145,48.23970329975451
2015-10-14,271000,13000,280000,282000,270000,309186,4.166666666666666,21.073022293113905,34.65636279643421
2015-10-15,287500,16500,273000,289000,272000,347515,72.91666666666666,46.99484447989028,40.82560363816225
2015-10-16,289000,1500,287000,291500,282500,194238,79.16666666666666,63.080755573278466,51.95317960572036
2015-10-19,290500,1500,297500,298000,287000,392479,73.21428571428571,68.14752064378209,60.05035012475122
2015-10-20,290500,0,289500,294000,288000,194476,73.21428571428571,70.68090317903389,65.36562665189255
2015-10-21,294000,3500,290500,297000,290000,219305,84.61538461538461,77.64814389720925,71.50688527455091
2015-10-22,290500,3500,292500,294500,286000,153558,51.61290322580645,64.63052356150786,68.06870441802938
2015-10-23,297000,6500,296000,299000,293000,173499,84.61538461538461,74.62295408844624,71.34582925323781
2015-10-26,297000,0,300000,300000,295000,130804,78.57142857142857,76.5971913299374,73.9715102915876
2015-10-27,300000,3000,295500,300000,290500,159406,100.0,88.2985956649687,81.13505297827815
2015-10-28,315000,15000,306000,322000,306000,671657,80.55555555555556,84.42707561026214,82.78106429427015
2015-10-29,315000,0,315000,318500,311500,290250,77.77777777777779,81.10242669401995,81.94174549414505
2015-10-30,304500,10500,314500,315000,303500,312826,44.44444444444444,62.7734355692322,72.35759053168863
2015-11-02,314500,10000,303500,315000,303500,232306,76.19047619047619,69.4819558798542,70.9197732057714
2015-11-03,319000,4500,317500,321000,314500,203944,83.78378378378379,76.632869831819,73.7763215187952
2015-11-04,315500,3500,321000,321500,314000,152967,66.66666666666666,71.64976824924283,72.71304488401901
2015-11-05,304000,11500,312000,313500,303000,270565,5.405405405405405,38.527586827324114,55.620315855671564
2015-11-06,304000,0,301500,306500,300500,168141,16.666666666666664,27.59712674699539,41.608721301333475
2015-11-09,296500,7500,300000,303000,289000,290803,23.076923076923077,25.337024911959233,33.472873106646354
2015-11-10,296500,0,292000,301000,292000,180697,23.076923076923077,24.206973994441157,28.839923550543755
2015-11-11,296500,0,295500,299000,286500,203856,37.03703703703704,30.622005515739097,29.730964533141425
2015-11-12,298000,1500,298000,301500,294500,140900,57.49999999999999,44.061002757869545,36.89598364550548
2015-11-13,299500,1500,295000,305000,294000,228823,70.27027027027027,57.16563651406991,47.0308100797877
2015-11-16,294000,5500,294000,298000,293000,140792,40.54054054054054,48.853088527305225,47.941949303546465
2015-11-17,313500,19500,301000,316500,298500,336995,90.0,69.42654426365262,58.68424678359954
2015-11-18,313000,500,313500,319000,310000,174571,76.92307692307693,73.17481059336478,65.92952868848216
2015-11-19,326000,13000,317500,327500,317000,319695,95.65217391304348,84.41349225320414,75.17151047084315
2015-11-20,322500,3500,327500,332500,321500,246226,74.68354430379746,79.54851827850081,77.36001437467198
2015-11-23,322000,500,323000,324000,318000,227567,69.11764705882352,74.33308266866217,75.84654852166707
2015-11-24,334000,12000,322500,335000,320000,295793,96.0,85.16654133433109,80.50654492799907
2015-11-25,322000,12000,332000,333000,321500,248609,27.77777777777778,56.472159556054436,68.48935224202675
2015-11-26,324000,2000,322000,331500,321500,161002,35.294117647058826,45.88313860155663,57.186245421791696
2015-11-27,321000,3000,324000,325500,318000,135494,17.647058823529413,31.765098712543022,44.47567206716736
2015-11-30,318000,3000,317500,323000,313000,365371,22.727272727272727,27.246185719907874,35.86092889353762
2015-12-01,322000,4000,318000,324500,318000,159183,45.0,36.123092859953935,35.99201087674578
2015-12-02,315500,6500,322500,323500,315500,140717,13.513513513513514,24.818303186733726,30.405157031739755
2015-12-03,315500,0,315000,319000,311500,129685,28.57142857142857,26.69486587908115,28.550011455410452
2015-12-04,309000,6500,310000,314000,309000,179325,0.0,13.347432939540575,20.94872219747551
2015-12-07,306500,2500,313500,314000,306000,151914,2.7027027027027026,8.025067821121638,14.486895009298575
2015-12-08,307000,500,305000,311500,304500,135616,13.157894736842104,10.59148127898187,12.539188144140223
2015-12-09,315000,8000,308500,318000,308000,200597,72.41379310344827,41.50263719121507,27.02091266767765
2015-12-10,314000,1000,315000,317500,305000,243025,70.37037037037037,55.93650378079272,41.478708224235184
2015-12-11,326500,12500,317000,327500,316000,289629,95.65217391304348,75.7943388469181,58.63652353557664
2015-12-14,323000,3500,323500,329000,319000,218398,75.51020408163265,75.65227146427537,67.14439749992601
2015-12-15,313000,10000,327000,327000,311000,276667,33.33333333333333,54.49280239880435,60.81859994936518
2015-12-16,320500,7500,320000,324000,318000,332261,64.58333333333334,59.53806786606884,60.17833390771701
2015-12-17,333500,13000,327000,333500,321500,374642,100.0,79.76903393303442,69.97368392037572
2015-12-18,332000,1500,329500,335000,328000,193236,87.5,83.63451696651721,76.80410044344646
2015-12-21,332000,0,331000,337000,329000,146084,80.76923076923077,82.20187386787399,79.50298715566022
2015-12-22,333000,1000,332000,333500,328000,106523,78.94736842105263,80.57462114446331,80.03880415006176
2015-12-23,339500,6500,333500,343500,333500,255014,81.81818181818183,81.19640148132257,80.61760281569217
2015-12-24,338000,1500,343000,343500,337500,158117,64.51612903225806,72.85626525679032,76.73693403624125
2015-12-28,333500,4500,335500,337500,330500,146737,35.483870967741936,54.17006811226613,65.4535010742537
2015-12-29,332000,1500,331000,332500,327500,145462,28.125,41.14753405613307,53.30051756519338
2015-12-30,328500,3500,333500,333500,326500,170894,11.76470588235294,26.456119969243005,39.87831876721819
2016-01-04,341500,13000,332500,344500,329000,316361,83.33333333333334,54.894726651288174,47.386522709253185
2016-01-05,339500,2000,337500,341500,337000,235142,72.22222222222221,63.55847443675519,55.47249857300419
2016-01-06,338000,1500,340000,342000,336500,203327,63.888888888888886,63.72368166282204,59.59809011791312
2016-01-07,323000,15000,337000,341000,323000,341202,0.0,31.86184083141102,45.729965474662066
2016-01-08,330000,7000,315000,331500,315000,272946,50.847457627118644,41.35464922926483,43.542307351963444
2016-01-11,322500,7500,330000,330500,322500,172504,27.77777777777778,34.566213503521304,39.05426042774238
2016-01-12,322500,0,325500,327500,318000,232715,27.77777777777778,31.17199564064954,35.11312803419596
2016-01-13,331500,9000,327500,334000,325000,131219,63.46153846153846,47.316767051094004,41.21494754264498
2016-01-14,322000,9500,325000,329500,321500,188304,36.84210526315789,42.07943615712595,41.64719184988546
2016-01-15,312000,10000,325500,328000,311500,291967,2.2222222222222223,22.150829189674084,31.89901051977977
2016-01-18,304500,7500,304500,310000,303000,336776,4.838709677419355,13.49476943354672,22.696889976663247
2016-01-19,307000,2500,306000,308000,301000,180390,18.181818181818183,15.83829380768245,19.26759189217285
2016-01-20,295000,12000,305000,307500,292500,256561,6.756756756756757,11.297525282219604,15.282558587196228
2016-01-21,305500,10500,294500,307500,294000,249775,36.61971830985916,23.95862179603938,19.620590191617804
2016-01-22,303500,2000,310500,313000,296000,320297,53.65853658536586,38.808579190702616,29.214584691160212
2016-01-25,302000,1500,307500,316000,301000,323409,40.42553191489361,39.617055552798114,34.415820121979166
2016-01-26,278500,23500,291500,294000,273000,1139086,12.790697674418606,26.203876613608358,30.309848367793762
2016-01-27,293000,14500,285500,294500,283500,667777,46.51162790697674,36.35775226029255,33.33380031404316
2016-01-28,296000,3000,294500,298000,287500,337794,53.48837209302325,44.9230621766579,39.12843124535053
2016-01-29,295500,500,292000,296500,290500,270782,52.32558139534884,48.62432178600337,43.87637651567695
2016-02-01,289000,6500,290000,292500,286000,352393,64.0,56.31216089300169,50.09426870433932
2016-02-02,286000,3000,286500,294000,284500,195433,17.24137931034483,36.77677010167326,43.43551940300629
2016-02-03,289000,3000,283000,289000,282000,151007,43.75,40.26338505083663,41.84945222692146
2016-02-04,302000,13000,292000,303000,290500,363336,95.23809523809523,67.75074014446594,54.8000961856937
2016-02-05,301000,1000,304000,306500,298000,229611,77.55102040816327,72.65088027631461,63.72548823100415
2016-02-11,286000,15000,290000,295000,286000,212021,16.3265306122449,44.48870544427975,54.10709683764195
2016-02-12,283000,3000,283500,287500,274000,259768,27.692307692307693,36.09050656829372,45.09880170296783
2016-02-15,281000,2000,287500,291000,280000,207001,21.53846153846154,28.81448405337763,36.95664287817273
2016-02-16,293500,12500,280500,294000,279000,276592,60.0,44.40724202668881,40.681942452430775
2016-02-17,285000,8500,291000,293500,285000,250841,52.38095238095239,48.3940972038206,44.538019828125684
2016-02-18,295000,10000,292500,297500,290500,217481,89.36170212765957,68.87789966574009,56.707959746932886
2016-02-19,303500,8500,293000,303500,291000,195785,100.0,84.43894983287004,70.57345478990146
2016-02-22,303500,0,303000,307000,300000,130584,87.5,85.96947491643502,78.27146485316824
2016-02-23,299500,4000,310000,310000,299500,156369,57.99999999999999,71.98473745821751,75.12810115569287
2016-02-24,295500,4000,299500,307500,295000,190266,25.64102564102564,48.81288154962157,61.97049135265722
2016-02-25,297000,1500,301000,301500,296000,136060,31.57894736842105,40.19591445902131,51.083202905839265
2016-02-26,293500,3500,300000,301000,292000,172110,8.333333333333332,24.26462389617732,37.67391340100829
2016-02-29,300000,6500,294000,301000,292500,211647,44.44444444444444,34.354534170310885,36.01422378565959
2016-03-02,312000,12000,305000,315000,304000,431708,86.95652173913044,60.65552795472066,48.334875870190125
2016-03-03,308000,4000,313500,317500,305000,232125,62.745098039215684,61.70031299696817,55.01759443357915
2016-03-04,298000,10000,306500,307500,297000,294991,23.52941176470588,42.614862380837025,48.81622840720809
2016-03-07,299500,1500,300500,301500,298000,174584,28.000000000000004,35.30743119041851,42.0618297988133
2016-03-08,298000,1500,297000,302000,297000,139563,4.878048780487805,20.092739985453157,31.07728489213323
2016-03-09,296000,2000,295500,300500,292000,180728,15.686274509803921,17.88950724762854,24.483396069880882
2016-03-10,295000,1000,296500,298000,294500,260931,19.35483870967742,18.62217297865298,21.552784524266933
2016-03-11,296500,1500,294000,299000,293500,178612,45.0,31.81108648932649,26.681935506796712
2016-03-14,303500,7000,300000,303500,297000,196344,100.0,65.90554324466325,46.293739375729984
2016-03-15,302000,1500,302000,307000,301500,168253,66.66666666666666,66.28610495566495,56.28992216569747
2016-03-16,307000,5000,302000,307000,302000,172377,100.0,83.14305247783247,69.71648732176497
2016-03-17,314000,7000,310000,316500,310000,271115,89.13043478260869,86.13674363022058,77.92661547599278
2016-03-18,314000,0,315000,317500,308500,210607,82.92682926829268,84.53178644925663,81.2292009626247
2016-03-21,313500,500,318500,322000,311500,244343,58.536585365853654,71.53418590755514,76.38169343508991
2016-03-22,313500,0,314000,316500,311000,120158,57.49999999999999,64.51709295377756,70.44939319443374
2016-03-23,310000,3500,314000,314500,308500,130971,11.11111111111111,37.81410203244434,54.13174761343904
2016-03-24,318500,8500,311000,319500,310000,212304,74.07407407407408,55.94408805325921,55.03791783334913
2016-03-25,323000,4500,318500,325000,316500,170806,87.87878787878788,71.91143796602354,63.474677899686334
2016-03-28,319500,3500,323500,324000,317500,110018,66.66666666666666,69.2890523163451,66.38186510801572
2016-03-29,323500,4000,321500,323500,318500,127014,90.9090909090909,80.099071612718,73.24046836036686
2016-03-30,331000,7500,325000,333000,324000,306348,91.30434782608695,85.70170971940249,79.47108903988467
2016-03-31,327500,3500,333500,335500,325500,235289,57.89473684210527,71.79822328075387,75.63465616031928
2016-04-01,317500,10000,325500,326000,315000,266621,12.195121951219512,41.9966726159867,58.81566438815299
2016-04-04,326500,9000,319000,328500,318000,169983,56.09756097560976,49.04711679579823,53.931390591975614
2016-04-05,316000,10500,323500,326000,314500,229102,7.142857142857142,28.094986969327685,41.013188780651646
2016-04-06,319500,3500,315000,321500,312000,163771,31.914893617021278,30.00494029317448,35.509064536913066
2016-04-07,321000,1500,322000,327000,320500,146547,54.54545454545454,42.27519741931451,38.892130978113784
2016-04-08,319500,1500,316500,322000,315500,126900,45.45454545454545,43.86487143692998,41.37850120752188
2016-04-11,320000,500,321500,325500,319500,100121,53.333333333333336,48.59910238513166,44.98880179632677
2016-04-12,326500,6500,320500,327000,319000,133390,96.66666666666667,72.63288452589916,58.81084316111296
2016-04-14,338500,12000,337500,338500,331000,332481,100.0,86.31644226294958,72.56364271203127
2016-04-15,335000,3500,338000,339500,332500,166290,81.25,83.78322113147479,78.17343192175304
2016-04-18,337000,2000,332500,337000,329000,154786,87.8048780487805,85.79404959012764,81.98374075594035
2016-04-19,326500,10500,339500,341000,324500,277154,34.090909090909086,59.94247934051836,70.96311004822935
2016-04-20,322000,4500,328500,330000,321000,189831,5.0,32.47123967025918,51.71717485924427
2016-04-21,316000,6000,325500,326500,310000,578514,19.35483870967742,25.913039189968302,38.815107024606284
2016-04-22,308000,8000,313500,317500,307500,490750,1.4925373134328357,13.702788251700568,26.258947638153426
2016-04-25,310000,2000,311000,311000,308000,234676,7.462686567164178,10.582737409432372,18.4208425237929
2016-04-26,304500,5500,310500,312500,302000,256191,8.928571428571429,9.7556544190019,14.0882484713974
2016-04-27,307000,2500,305500,310000,305500,133822,20.408163265306122,15.08190884215401,14.585078656775705
2016-04-28,303000,4000,310000,310000,301500,207219,9.375,12.228454421077005,13.406766538926355
2016-04-29,297000,6000,303000,303500,295500,234333,8.823529411764707,10.525991916420857,11.966379227673606
2016-05-02,296000,1000,295000,299000,294000,109497,10.81081081081081,10.668401363615834,11.31739029564472
2016-05-03,292000,4000,298500,299000,292000,169863,0.0,5.334200681807917,8.32579548872632
2016-05-04,288500,3500,290000,292500,286000,271472,10.416666666666668,7.875433674237293,8.100614581481807
2016-05-09,278000,10500,286000,287500,277500,381972,1.9230769230769231,4.899255298657108,6.4999349400694575
2016-05-10,282000,4000,276000,284000,276000,247991,26.08695652173913,15.493105910198118,10.996520425133788
2016-05-11,288000,6000,285000,289000,283000,207556,52.17391304347826,33.83350947683819,22.415014950985988
2016-05-12,288000,0,285500,289000,283000,121884,72.72727272727273,53.28039110205546,37.847703026520726
2016-05-13,281500,6500,290000,290000,280500,161954,39.285714285714285,46.28305269388487,42.0653778602028
2016-05-16,283500,2000,280000,286000,278000,124005,53.57142857142857,49.92724063265672,45.99630924642976
2016-05-17,285500,2000,286500,287000,282000,97724,62.5,56.21362031632836,51.10496478137906
2016-05-18,270500,15000,281000,282500,269000,593107,7.142857142857142,31.67823872959275,41.39160175548591
2016-05-19,271000,500,270500,273500,270000,183792,9.523809523809524,20.601024126701137,30.99631294109352
2016-05-20,274500,3500,272000,275000,270500,170722,30.555555555555557,25.578289841128345,28.287301391110933
2016-05-23,274000,500,276000,277000,273000,117317,27.77777777777778,26.678033809453062,27.482667600282
2016-05-24,270000,4000,274000,276500,270000,134599,7.4074074074074066,17.042720608430233,22.262694104356115
2016-05-25,274000,4000,274000,275000,271500,142606,57.14285714285714,37.092788875643684,29.6777414899999
