date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2015-09-03,239000,4000,247000,249500,236500,108382,15.555555555555555,39.13392471369859,54.10731071279362
2015-09-04,242000,3000,241500,247000,239500,141012,30.952380952380953,35.04315283303977,44.575231772916695
2015-09-07,242000,0,239000,245500,238000,101708,30.952380952380953,32.99776689271036,38.78649933281353
2015-09-08,233000,9000,242500,244000,231000,136887,10.81081081081081,21.904288851760583,30.345394092287055
2015-09-09,252500,19500,237000,253000,235500,233465,97.72727272727273,59.81578078951666,45.08058744090186
2015-09-10,255500,3000,247000,255500,247000,163123,100.0,79.90789039475833,62.49423891783009
2015-09-11,261500,6000,256500,266000,252500,120576,87.14285714285714,83.52537376880773,73.0098063433189
2015-09-14,272000,10500,265500,274500,258500,242045,94.25287356321839,88.88912366601306,80.94946500466598
2015-09-15,270000,2000,270500,271000,262000,157280,88.46153846153845,88.67533106377576,84.81239803422088
2015-09-16,277500,7500,273500,284500,269500,208569,81.33333333333333,85.00433219855455,84.90836511638771
2015-09-17,280500,3000,282000,287000,277500,168749,81.15942028985508,83.0818762442048,83.99512068029625
2015-09-18,276500,4000,282000,284500,275500,130725,63.1578947368421,73.11988549052346,78.55750308540985
2015-09-21,270500,6000,267000,274000,267000,94875,34.0,53.55994274526173,66.05872291533579
2015-09-22,271000,500,275500,277500,269500,111286,20.0,36.77997137263087,51.41934714398333
2015-09-23,259000,12000,266500,275000,258000,172641,3.4482758620689653,20.114123617349918,35.766735380666624
2015-09-24,264000,5000,259500,267500,259000,107782,22.641509433962266,21.377816525656094,28.57227595316136
2015-09-25,262000,2000,269500,269500,262000,86428,20.51282051282051,20.945318519238302,24.758797236199833
2015-09-30,270000,8000,259000,270000,250000,257238,72.72727272727273,46.836295623255516,35.797546429727674
2015-10-01,266500,3500,267000,270000,263000,134875,66.0,56.41814781162776,46.10784712067772
2015-10-02,267000,500,266000,269500,260000,126253,85.0,70.70907390581388,58.4084605132458
2015-10-05,273500,6500,269500,278500,268000,168026,82.45614035087719,76.58260712834553,67.49553382079566
2015-10-06,274000,500,278000,282000,271000,133476,75.0,75.79130356417276,71.6434186924842
2015-10-07,277500,3500,275000,279000,273500,107419,79.54545454545455,77.66837905481366,74.65589887364894
2015-10-08,264000,13500,279500,280000,263000,170281,18.181818181818183,47.92509861831592,61.29049874598243
2015-10-12,271000,7000,267000,273500,265500,144496,42.10526315789473,45.01518088810533,53.15283981704388
2015-10-13,265000,6000,270500,271000,262000,142693,15.0,30.007590444052664,41.580215130548275
2015-10-14,258000,7000,261000,264000,256000,111645,8.333333333333332,19.170461888692998,30.375338509620637
2015-10-15,271000,13000,258500,271500,258000,145018,62.5,40.8352309443465,35.60528472698357
2015-10-16,273500,2500,271000,279000,270000,92161,76.08695652173914,58.461093733042816,47.03318923001319
2015-10-19,267000,6500,277500,277500,264000,127329,47.82608695652174,53.14359034478228,50.08838978739774
2015-10-20,263000,4000,268000,268000,260000,109698,30.434782608695656,41.78918647673897,45.93878813206835
2015-10-21,263500,500,265000,266500,262000,82579,26.190476190476193,33.98983133360758,39.96430973283797
2015-10-22,256000,7500,260500,263500,255500,100648,2.127659574468085,18.058745454037833,29.0115275934379
2015-10-23,273000,17000,263000,273500,263000,186459,79.54545454545455,48.80209999974619,38.90681379659205
2015-10-26,286000,13000,275000,286000,274000,210331,100.0,74.4010499998731,56.65393189823257
2015-10-27,283000,3000,286500,286500,278000,107299,88.70967741935483,81.55536370961397,69.10464780392327
2015-10-28,281000,2000,282500,290500,275000,132269,72.85714285714285,77.2062532833784,73.15545054365083
2015-10-29,279000,2000,283500,284000,275000,111443,58.18181818181818,67.6940357325983,70.42474313812457
2015-10-30,240500,38500,258000,267500,240500,842765,0.0,33.84701786629915,52.13588050221186
2015-11-02,243500,3000,244000,251500,240000,331201,6.9306930693069315,20.38885546780304,36.26236798500745
2015-11-03,240500,3000,243500,248500,240500,216007,0.9900990099009901,10.689477238852016,23.475922611929732
2015-11-04,249500,9000,243000,249500,243000,180878,21.59090909090909,16.140193164880554,19.808057888405145
2015-11-05,246500,3000,254000,255500,246000,186077,23.636363636363637,19.888278400622095,19.84816814451362
2015-11-06,244500,2000,245000,250500,244000,96553,29.03225806451613,24.460268232569113,22.154218188541368
2015-11-09,231500,13000,241000,241500,230500,217553,4.0,14.230134116284557,18.192176152412962
2015-11-10,229500,2000,228500,234000,228500,136613,3.7037037037037033,8.96691890999413,13.579547531203545
2015-11-11,227000,2500,230000,233000,222000,174929,14.925373134328357,11.946146022161244,12.762846776682395
2015-11-12,225000,2000,225000,228500,223500,79423,10.526315789473683,11.236230905817465,11.99953884124993
2015-11-13,226000,1000,219500,227500,219500,83185,29.545454545454547,20.390842725636006,16.195190783442968
2015-11-16,224500,1500,217000,228000,217000,83459,44.11764705882353,32.254244892229764,24.224717837836366
2015-11-17,230000,5500,231500,232500,228000,131388,81.25,56.75212244611488,40.488420141975624
2015-11-18,230000,0,230500,232000,228000,101759,83.87096774193549,70.31154509402518,55.3999826180004
2015-11-19,240000,10000,233000,242000,233000,173823,92.0,81.15577254701259,68.27787758250649
2015-11-20,245500,5500,240500,249500,240500,154339,87.6923076923077,84.42404011966013,76.3509588510833
2015-11-23,248500,3000,247000,250500,246500,104629,91.11111111111111,87.76757561538562,82.05926723323446
2015-11-24,249000,500,248000,251000,245000,108815,91.30434782608695,89.53596172073628,85.79761447698537
2015-11-25,249000,0,250500,252500,246500,55593,82.05128205128204,85.79362188600916,85.79561818149728
2015-11-26,246500,2500,248000,250000,243000,96013,50.0,67.89681094300458,76.84621456225094
2015-11-27,247000,500,247500,250000,244000,45471,42.10526315789473,55.00103705044965,65.92362580635029
2015-11-30,240500,6500,245500,248000,240000,137570,4.0,29.500518525224827,47.71207216578756
2015-12-01,250000,9500,241000,250500,240500,110805,80.0,54.75025926261242,51.23116571419999
2015-12-02,246000,4000,250000,250500,245500,73964,57.14285714285714,55.94655820273478,53.58886195846738
2015-12-03,246500,500,243000,247500,240500,96270,61.904761904761905,58.925660053748345,56.25726100610787
2015-12-04,241500,5000,242500,245000,241000,63721,14.285714285714285,36.60568716973131,46.43147408791959
2015-12-07,236500,5000,244000,246500,236500,79566,0.0,18.302843584865656,32.36715883639262
2015-12-08,236500,0,236000,238500,230000,83365,31.70731707317073,25.00508032901819,28.686119582705405
2015-12-09,237000,500,238500,244500,236500,109654,40.0,32.5025401645091,30.59432987360725
2015-12-10,232000,5000,235500,237000,232000,99627,12.121212121212121,22.311876142860612,26.45310300823393
2015-12-11,230000,2000,232000,236000,228500,124956,8.333333333333332,15.322604738096972,20.88785387316545
2015-12-14,232000,2000,225500,233500,225500,94811,34.21052631578947,24.76656552694322,22.827209700054336
2015-12-15,221000,11000,231500,233500,215500,267623,18.96551724137931,21.866041384161264,22.3466255421078
2015-12-16,234500,13500,224000,235000,221000,203908,88.37209302325581,55.11906720370854,38.73284637290817
2015-12-17,231500,3000,235000,236000,229500,103100,78.04878048780488,66.58392384575671,52.65838510933244
2015-12-18,239000,7500,231000,239000,229500,108768,100.0,83.29196192287836,67.9751735161054
2015-12-21,239500,500,237500,241000,236500,57121,94.11764705882352,88.70480449085093,78.33998900347817
2015-12-22,241000,1500,241500,242000,237500,47547,95.23809523809523,91.97144986447307,85.15571943397562
2015-12-23,243500,2500,242000,246000,241000,126737,84.84848484848484,88.40996735647896,86.78284339522729
2015-12-24,243500,0,247500,247500,243500,60501,77.77777777777779,83.09387256712837,84.93835798117783
2015-12-28,236500,7000,243500,245000,235500,73625,8.333333333333332,45.71360295023085,65.32598046570433
2015-12-29,240500,4000,237000,243000,236500,57444,41.66666666666667,43.69013480844876,54.50805763707655
2015-12-30,243500,3000,240500,245500,239000,75309,66.66666666666666,55.17840073755771,54.84322918731713
2016-01-04,245000,1500,248000,255500,245000,228166,47.5,51.339200368778855,53.09121477804799
2016-01-05,250000,5000,246000,254000,245500,204402,72.5,61.919600184389424,57.50540748121871
2016-01-06,260000,10000,251500,262000,250000,253335,92.15686274509804,77.03823146474373,67.27181947298122
2016-01-07,253500,6500,257000,260000,253000,125124,63.04347826086957,70.04085486280665,68.65633716789394
2016-01-08,264500,11000,249500,265000,249500,152703,97.5,83.77042743140333,76.21338229964863
2016-01-11,258000,6500,261000,266500,256000,95112,59.523809523809526,71.64711847760643,73.93025038862753
2016-01-12,262000,4000,260500,266000,260000,112148,73.52941176470588,72.58826512115616,73.25925775489185
2016-01-13,260500,1500,265000,265000,258000,92364,64.70588235294117,68.64707373704866,70.95316574597025
2016-01-14,256000,4500,254500,256000,247000,183802,46.15384615384615,57.40045994544741,64.17681284570884
2016-01-15,248500,7500,259000,259000,247000,88520,7.6923076923076925,32.54638381887755,48.3615983322932
2016-01-18,254000,5500,246000,255000,245000,83932,42.857142857142854,37.7017633380102,43.031680835151704
2016-01-19,255000,1000,254000,256000,248000,87605,50.0,43.850881669005105,43.441281252078404
2016-01-20,242000,13000,255000,256000,238500,113742,17.073170731707318,30.462026200356213,36.95165372621731
2016-01-21,252500,10500,245500,253500,242000,116779,68.29268292682927,49.377354563592746,43.164504144905024
2016-01-22,248000,4500,255000,256000,242000,107621,54.285714285714285,51.83153442465351,47.49801928477927
2016-01-25,259000,11000,251500,261500,248000,189115,89.13043478260869,70.4809846036311,58.98950194420519
2016-01-26,251500,7500,256500,258000,250000,208009,56.52173913043478,63.50136186703294,61.245431905619064
2016-01-27,269500,18000,258500,269500,256500,230835,100.0,81.75068093351646,71.49805641956776
2016-01-28,270500,1000,267500,276000,264000,158809,83.82352941176471,82.7871051726406,77.14258079610417
2016-01-29,275000,4500,274000,275500,268500,95754,96.42857142857143,89.607838300606,83.37520954835509
2016-02-01,277500,2500,276000,277500,269500,111901,100.0,94.803919150303,89.08956434932904
2016-02-02,274500,3000,274000,274500,264500,158071,85.71428571428571,90.25910243229436,89.6743333908117
2016-02-03,282500,8000,277500,285000,277000,317167,88.09523809523809,89.17717026376621,89.42575182728896
2016-02-04,293000,10500,283500,293000,277500,173973,100.0,94.58858513188311,92.00716847958603
2016-02-05,287500,5500,293000,293000,284000,112141,80.7017543859649,87.645169758924,89.82616911925501
2016-02-11,280000,7500,280000,284000,276000,111994,54.385964912280706,71.01556733560236,80.42086822742868
2016-02-12,269000,11000,278500,279500,266500,184778,9.433962264150944,40.22476479987665,60.32281651365267
2016-02-15,270500,1500,273000,277500,270500,117904,15.09433962264151,27.659552211259083,43.991184362455876
2016-02-16,285500,15000,274000,288500,274000,113628,71.69811320754717,49.678832709403125,46.835008535929504
2016-02-17,283500,2000,283000,289000,280500,117316,75.55555555555556,62.61719413247934,54.72610133420442
2016-02-18,284500,1000,289500,294500,280500,130476,64.28571428571429,63.451454209096816,59.08877777165062
2016-02-19,294000,9500,283500,294000,281000,123626,97.91666666666666,80.68406043788174,69.88641910476618
2016-02-22,305000,11000,294000,306500,292000,212523,95.38461538461539,88.03433791124857,78.96037850800738
2016-02-23,309500,4500,307500,313500,305000,170645,87.87878787878788,87.95656289501822,83.4584707015128
2016-02-24,307000,2500,306500,313500,304000,89056,80.3030303030303,84.12979659902426,83.79413365026852
2016-02-25,309500,2500,310500,315500,306000,138259,82.6086956521739,83.36924612559909,83.5816898879338
2016-02-26,311000,1500,312500,313500,304500,83433,80.85106382978722,82.11015497769316,82.84592243281348
2016-02-29,319500,8500,311000,322000,308500,136425,86.11111111111111,84.11063304440214,83.4782777386078
2016-03-02,331000,11500,329500,334500,326500,183097,88.52459016393442,86.31761160416828,84.89794467138805
2016-03-03,316500,14500,331000,332000,316000,199895,40.0,63.15880580208414,74.0283752367361
2016-03-04,313500,3000,316000,319500,309000,181844,30.0,46.57940290104207,60.303889068889085
2016-03-07,316000,2500,317000,324000,313500,111675,28.846153846153843,37.712778373597956,49.00833372124352
2016-03-08,316000,0,316000,323000,311500,81511,27.450980392156865,32.58187938287741,40.79510655206046
2016-03-09,310000,6000,318000,319000,308000,103424,8.333333333333332,20.457606358105373,30.626356455082917
2016-03-10,321000,11000,316500,323500,313500,187225,81.25,50.85380317905269,40.7400798170678
2016-03-11,315500,5500,319500,321000,314000,77702,46.875,48.864401589526345,44.80224070329707
2016-03-14,326500,11000,320000,330000,319500,120805,84.0909090909091,66.47765534021772,55.6399480217574
2016-03-15,320000,6500,325000,329500,316500,114595,54.54545454545454,60.51155494283613,58.075751482296766
2016-03-16,309500,10500,320000,323000,309000,146516,2.380952380952381,31.446253661894254,44.76100257209551
2016-03-17,325500,16000,314500,326000,314000,164668,78.57142857142857,55.008841116661415,49.88492184437846
2016-03-18,324000,1500,333000,334000,324000,131675,60.0,57.50442055833071,53.69467120135458
2016-03-21,328500,4500,327500,329000,320500,83685,78.0,67.75221027916535,60.72344074025997
2016-03-22,320000,8500,328500,330000,315000,115648,44.0,55.87610513958268,58.299772939921326
2016-03-23,320500,500,322500,327000,319500,98350,32.5,44.18805256979134,51.24391275485633
2016-03-24,325500,5000,320500,328000,319500,116128,55.26315789473685,49.725605232264094,50.48475899356021
2016-03-25,339000,13500,328000,343000,327000,146891,85.71428571428571,67.7199454732749,59.10235223341756
2016-03-28,344000,5000,340500,345500,338500,101764,95.08196721311475,81.40095634319482,70.25165428830618
2016-03-29,346500,2500,348000,348500,341000,88089,93.10344827586206,87.25220230952844,78.7519282989173
2016-03-30,349500,3000,346500,357000,344000,131140,80.0,83.62610115476423,81.18901472684077
2016-03-31,341500,8000,351500,353000,337500,123716,48.333333333333336,65.97971724404879,73.58436598544478
2016-04-01,336000,5500,340500,346000,333000,128519,12.5,39.23985862202439,56.41211230373459
2016-04-04,337500,1500,335000,340000,328500,106742,31.57894736842105,35.40940299522272,45.910757649478654
2016-04-05,324000,13500,333500,336000,321500,163149,7.042253521126761,21.22582825817474,33.5682929538267
2016-04-06,326500,2500,324000,332500,322000,121614,15.873015873015872,18.549422065595305,26.058857509711004
2016-04-07,331000,4500,333000,334500,327500,82967,38.775510204081634,28.662466134838468,27.360661822274736
2016-04-08,329000,2000,327000,329000,315000,200029,56.00000000000001,42.331233067419234,34.845947444846985
2016-04-11,322000,7000,330000,330500,321000,111627,33.33333333333333,37.83228320037628,36.33911532261163
2016-04-12,323000,1000,321000,324500,316000,131070,41.02564102564102,39.42896211300865,37.88403871781014
2016-04-14,330000,7000,332000,334000,325500,239439,76.92307692307693,58.17601951804279,48.03002911792647
2016-04-15,327000,3000,329000,337000,324500,138410,54.54545454545454,56.36073703174867,52.195383074837565
2016-04-18,321500,5500,323000,324000,317500,131945,26.190476190476193,41.27560661111243,46.735494842975
2016-04-19,316500,5000,322000,324500,315000,144803,6.8181818181818175,24.046894214647125,35.39119452881106
2016-04-20,310500,6000,319000,319500,310500,215514,0.0,12.023447107323562,23.707320818067313
2016-04-21,317000,6500,313500,319000,303500,272372,40.298507462686565,26.160977285005064,24.93414905153619
2016-04-22,312500,4500,315000,317000,310500,101664,42.857142857142854,34.50906007107396,29.721604561305075
2016-04-25,307000,5500,312000,312000,305000,127155,16.666666666666664,25.587863368870313,27.654733965087694
2016-04-26,305500,1500,308000,310500,302000,104415,20.0,22.793931684435158,25.224332824761426
2016-04-27,308000,2500,306000,312000,305500,96111,35.294117647058826,29.044024665746992,27.13417874525421
2016-04-28,301500,6500,308500,314500,299000,176970,13.88888888888889,21.46645677731794,24.300317761286074
2016-04-29,292500,9000,301500,303500,291000,229837,6.382978723404255,13.924717750361097,19.112517755823585
2016-05-02,292000,500,292000,298000,291500,98495,4.25531914893617,9.090018449648634,14.10126810273611
2016-05-03,292000,0,293000,300000,292000,127810,4.25531914893617,6.672668799292402,10.386968451014257
2016-05-04,291500,500,290500,296500,289500,165644,8.0,7.336334399646201,8.86165142533023
2016-05-09,283000,8500,289000,291000,279500,205055,14.583333333333334,10.959833866489767,9.910742645909998
2016-05-10,288000,5000,282500,291500,273000,222189,55.55555555555556,33.257694711022666,21.584218678466332
2016-05-11,300000,12000,294500,301000,291500,211518,96.42857142857143,64.84313306979705,43.21367587413169
2016-05-12,299000,1000,297500,301000,293500,84659,92.85714285714286,78.85013796346996,61.03190691880083
2016-05-13,289000,10000,300500,301000,288000,99454,57.14285714285714,67.99649755316355,64.5142022359822
2016-05-16,288500,500,285500,291500,284500,98813,55.35714285714286,61.676820205153206,63.0955112205677
2016-05-17,283000,5500,292500,292500,283000,97077,0.0,30.838410102576603,46.96696066157215
2016-05-18,288500,5500,281500,293000,273500,182367,54.54545454545454,42.69193232401557,44.82944649279386
2016-05-19,284500,4000,290000,290000,284000,90182,40.0,41.345966162007784,43.087706327400824
2016-05-20,279500,5000,282500,285500,277500,101709,30.76923076923077,36.05759846561928,39.57265239651005
2016-05-23,289500,10000,284000,292000,282000,102172,82.05128205128204,59.05444025845066,49.31354632748035
2016-05-24,275000,14500,287000,287500,275000,235779,7.6923076923076925,33.373373975379174,41.34346015142977
2016-05-25,277000,2000,281000,281500,275500,193996,11.76470588235294,22.569039928866058,31.956250040147914
2016-05-26,281500,4500,280000,283500,278000,168459,38.23529411764706,30.40216702325656,31.179208531702237
2016-05-27,292500,11000,281500,293000,281500,170387,97.22222222222221,63.81219462273938,47.495701577220814
2016-05-30,283000,9500,292000,292500,281000,160859,44.44444444444444,54.12831953359191,50.81201055540636
2016-05-31,284000,1000,284000,285500,280500,89009,48.57142857142857,51.349874052510245,51.0809423039583
2016-06-01,277500,6500,283500,284500,276500,112081,6.0606060606060606,28.705240056558154,39.893091180258224
2016-06-02,279000,1500,279000,282000,277000,83402,15.151515151515152,21.928377604036655,30.91073439214744
2016-06-03,270000,9000,280500,280500,269000,152469,4.25531914893617,13.091848376486412,22.001291384316925
2016-06-07,260500,9500,270000,270000,258500,355147,7.4074074074074066,10.24962789194691,16.125459638131918
2016-06-08,263000,2500,264500,268500,262000,257274,17.307692307692307,13.778660099819607,14.952059868975763
2016-06-09,268500,5500,267000,268500,264000,208500,42.5531914893617,28.165925794590656,21.558992831783208
2016-06-10,268500,0,268000,275000,267000,121297,45.45454545454545,36.81023562456805,29.18461422817563
2016-06-13,258000,10500,259500,262000,255500,173973,12.82051282051282,24.815374222540434,26.99999422535803
2016-06-14,255000,3000,260500,262000,249000,240987,23.076923076923077,23.946148649731754,25.473071437544892
2016-06-15,260000,5000,257500,264500,256000,221899,42.30769230769231,33.12692047871203,29.299995958128463
2016-06-16,266500,6500,261500,272000,256000,240412,67.3076923076923,50.217306393202165,39.758651175665314
2016-06-17,268500,2000,268000,272500,266000,152266,82.97872340425532,66.59801489872874,53.17833303719702
2016-06-20,283500,15000,274000,286000,273500,206490,93.24324324324324,79.920629070986,66.5494810540915
2016-06-21,277000,6500,280000,281000,275000,173107,70.0,74.960314535493,70.75489779479224
2016-06-22,284000,7000,279000,289000,278500,198049,84.84848484848484,79.90439969198891,75.32964874339058
2016-06-23,282000,2000,280000,285000,276500,115525,69.56521739130434,74.73480854164663,75.0322286425186
2016-06-24,268500,13500,284000,286500,265500,274165,12.76595744680851,43.75038299422757,59.391305818373084
2016-06-27,269500,1000,263000,271500,261500,106909,29.09090909090909,36.42064604256833,47.9059759304707
2016-06-28,265500,4000,266000,270000,264000,179063,14.545454545454545,25.483050294011438,36.69451311224107
2016-06-29,277500,12000,270500,282000,270000,211535,64.0,44.74152514700572,40.71801912962339
2016-06-30,283000,5500,283000,284500,275000,153402,86.0,65.37076257350286,53.04439085156312
2016-07-01,285500,2500,283000,288000,280500,105178,90.56603773584906,77.96840015467596,65.50639550311953
2016-07-04,294500,9000,286500,296000,286000,133733,95.3125,86.64045007733799,76.07342279022876
2016-07-05,290500,4000,292000,296000,290500,89277,78.84615384615384,82.74330196174591,79.40836237598734
2016-07-06,282000,8500,289000,289500,279500,129483,33.33333333333333,58.03831764753962,68.72334001176348
2016-07-07,281000,1000,285000,287500,280500,61526,9.090909090909092,33.564613369224354,51.143976690493915
2016-07-08,281000,0,281500,282500,276000,74743,25.0,29.282306684612177,40.21314168755305
2016-07-11,289000,8000,282000,290500,277500,99280,65.0,47.14115334230609,43.67714751492957
2016-07-12,290000,1000,289000,291500,287000,78618,90.32258064516128,68.73186699373369,56.20450725433163
2016-07-13,290000,0,292500,294500,286500,78362,75.67567567567568,72.20377133470468,64.20413929451816
2016-07-14,292500,2500,290500,292500,288500,77651,89.1891891891892,80.69648026194693,72.45030977823254
2016-07-15,292000,500,293000,295500,290500,81825,80.55555555555556,80.62601790875124,76.53816384349189
2016-07-18,299000,7000,293000,299000,291500,109894,100.0,90.31300895437562,83.42558639893375
2016-07-19,289000,10000,298500,298500,286500,124408,20.0,55.15650447718781,69.29104543806078
2016-07-20,289000,0,289500,295500,288000,102398,20.0,37.578252238593905,53.43464883832734
2016-07-21,285500,3500,291500,299000,285500,150953,0.0,18.789126119296952,36.11188747881215
2016-07-22,282500,3000,287000,290000,282000,80125,2.941176470588235,10.865151294942594,23.48851938687737
2016-07-25,288000,5500,284500,289000,279500,80328,43.58974358974359,27.22744744234309,25.35798341461023
2016-07-26,292500,4500,290000,298000,288500,116113,66.66666666666666,46.947057054504874,36.15252023455756
2016-07-27,288000,4500,292000,292500,286500,92864,43.58974358974359,45.268400322124236,40.710460278340896
2016-07-28,295000,7000,288000,295000,286500,113724,83.78378378378379,64.52609205295401,52.61827616564746
2016-07-29,303500,8500,301500,312500,296500,386773,72.72727272727273,68.62668239011337,60.622479277880416
2016-08-01,317000,13500,305000,317000,302500,178476,100.0,84.3133411950567,72.46791023646855
2016-08-02,317500,500,315000,318500,311000,91191,96.875,90.59417059752835,81.53104041699845
2016-08-03,303500,14000,313000,316000,303500,128855,53.125,71.85958529876417,76.6953128578813
2016-08-04,302000,1500,308000,309500,301500,72364,25.0,48.42979264938209,62.56255275363169
2016-08-05,301000,1000,303000,305000,296500,85838,20.454545454545457,34.44216905196377,48.50236090279773
2016-08-08,301000,0,302000,306500,300000,78751,20.454545454545457,27.448357253254613,37.97535907802617
2016-08-09,307500,6500,302000,309000,298000,90111,56.41025641025641,41.92930683175551,39.95233295489084
2016-08-10,305000,2500,307000,311500,304500,91838,56.666666666666664,49.29798674921109,44.62515985205097
2016-08-11,303000,2000,304000,308000,299000,74088,43.333333333333336,46.31566004127221,45.47040994666159
2016-08-12,304500,1500,306000,311500,303000,63429,48.148148148148145,47.231904094710174,46.35115702068588
2016-08-16,303000,1500,305500,307500,302000,71731,37.03703703703704,42.134470565873606,44.242813793279744
2016-08-17,296000,7000,302000,302500,291000,134985,24.390243902439025,33.26235723415631,38.75258551371803
2016-08-18,288500,7500,296000,297500,287500,130920,4.166666666666666,18.714511950411488,28.73354873206476
2016-08-19,293000,4500,291000,294000,287500,98057,22.916666666666664,20.815589308539074,24.774569020301918
2016-08-22,283000,10000,292500,295000,281500,112112,5.769230769230769,13.292410038884922,19.03348952959342
2016-08-23,277000,6000,281000,284000,273000,210241,13.559322033898304,13.425866036391614,16.229677782992518
2016-08-24,276000,1000,277000,282500,274000,135482,12.244897959183673,12.835381997787643,14.53252989039008
2016-08-25,281000,5000,277500,281000,276500,91850,36.36363636363637,24.599509180712005,19.566019535551042
2016-08-26,282500,1500,281000,283000,277500,83336,43.18181818181818,33.890663681265096,26.72834160840807
2016-08-29,271000,11500,278500,279500,269000,120921,13.333333333333334,23.611998507299216,25.170170057853642
2016-08-30,270500,500,271000,275000,269500,76957,10.714285714285714,17.163142110792464,21.16665608432305
2016-08-31,268000,2500,267500,271500,263500,160877,23.076923076923077,20.120032593857772,20.64334433909041
2016-09-01,273500,5500,270000,277500,267000,105951,51.28205128205128,35.70104193795453,28.17219313852247
2016-09-02,277000,3500,275500,279000,273500,100044,84.375,60.038020968977264,44.10510705374987
2016-09-05,280500,3500,278500,284000,278000,67491,82.92682926829268,71.48242511863498,57.79376608619242
2016-09-06,274000,6500,281500,282000,271500,99274,51.21951219512195,61.350968656878464,59.57236737153544
2016-09-07,272500,1500,274000,277000,272000,59595,32.35294117647059,46.85195491667453,53.21216114410498
2016-09-08,272000,500,273000,276500,272000,73613,4.0,25.425977458337265,39.31906930122112
2016-09-09,272000,0,271000,274000,269500,58313,17.24137931034483,21.33367838434105,30.326373842781084
2016-09-12,269000,3000,270000,274500,269000,66639,0.0,10.666839192170524,20.496606517475804
2016-09-13,275500,6500,272000,278000,268000,132356,75.0,42.833419596085264,31.665013056780534
2016-09-19,277500,2000,271000,279000,266500,125313,88.0,65.41670979804263,48.540861427411585
2016-09-20,279000,1500,274000,280500,271000,84863,89.28571428571429,77.35121204187845,62.94603673464502
2016-09-21,280000,1000,281000,282000,274500,77235,87.09677419354838,82.22399311771342,72.58501492617921
2016-09-22,286000,6000,284000,291000,283500,120672,79.59183673469387,80.90791492620365,76.74646492619144
2016-09-23,287500,1500,289500,291000,286500,68767,85.71428571428571,83.31110032024468,80.02878262321806
2016-09-26,286500,1000,285000,288000,282500,68759,77.5,80.40555016012235,80.2171663916702
2016-09-27,288500,2000,286500,290000,280000,94189,84.84848484848484,82.6270175043036,81.4220919479869
2016-09-28,291500,3000,286000,296000,286000,138396,71.875,77.25100875215179,79.33655035006934
2016-09-29,301000,9500,298500,304000,296000,153851,87.5,82.3755043760759,80.85602736307263
2016-09-30,298000,3000,298500,304500,297500,94580,73.46938775510205,77.92244606558897,79.38923671433079
2016-10-04,308000,10000,300500,309000,299500,111030,96.55172413793103,87.23708510176,83.3131609080454
2016-10-05,303000,5000,305500,307000,303000,75654,73.91304347826086,80.57506429001043,81.94411259902792
2016-10-06,300500,2500,303000,305500,295500,89960,37.03703703703704,58.806050663523735,70.37508163127583
2016-10-07,303500,3000,302500,311000,299500,89210,51.61290322580645,55.20947694466509,62.79227928797046
2016-10-10,301500,2000,306000,308000,300500,82214,38.70967741935484,46.959577182009966,54.87592823499021
2016-10-11,311000,9500,306500,313500,304500,183704,86.11111111111111,66.53534414656053,60.70563619077537
2016-10-12,310500,500,309500,314500,307500,98727,78.94736842105263,72.74135628380658,66.72349623729097
2016-10-13,296500,14000,310000,310000,296000,138911,2.7027027027027026,37.722029493254645,52.22276286527281
2016-10-14,302000,5500,299500,304000,298000,77745,32.432432432432435,35.077230962843544,43.64999691405818
2016-10-17,309500,7500,305000,311000,303500,84381,72.97297297297297,54.025101967908256,48.83754944098322
2016-10-18,316000,6500,315000,318000,311000,152940,90.9090909090909,72.46709643849958,60.652322939741396
2016-10-19,309000,7000,315000,315500,307000,109962,59.09090909090909,65.77900276470433,63.21566285222286
2016-10-20,307000,2000,309500,311000,304000,76605,45.0,55.389501382352165,59.302582117287514
2016-10-21,307500,500,307500,310500,303500,64056,27.586206896551722,41.48785413945194,50.39521812836973
2016-10-24,305500,2000,307500,310000,304000,36618,13.793103448275861,27.6404787938639,39.01784846111681
2016-10-25,310500,5000,308000,312000,305500,55565,58.333333333333336,42.98690606359862,41.00237726235771
2016-10-26,300000,10500,308500,309000,299500,67642,4.0,23.49345303179931,32.24791514707851
2016-10-27,300000,0,302000,304000,297000,53186,20.0,21.746726515899653,26.99732083148908
2016-10-28,299000,1000,299500,302000,296000,56474,18.75,20.248363257949826,23.622842044719455
2016-10-31,288500,10500,298500,300500,287500,118382,4.081632653061225,12.164997955505525,17.89392000011249
2016-11-01,294000,5500,288000,297500,287000,93937,31.818181818181817,21.99158988684367,19.94275494347808
2016-11-02,289500,4500,291500,296500,287500,71388,14.705882352941178,18.348736119892422,19.14574553168525
2016-11-03,294500,5000,289500,297000,287500,81821,50.0,34.17436805994621,26.66005679581573
2016-11-04,291500,3000,296000,296500,289000,62037,33.33333333333333,33.75385069663977,30.206953746227754
2016-11-07,302000,10500,296500,302500,294000,72250,96.7741935483871,65.26402212251344,47.735487934370596
2016-11-08,302000,0,302500,303500,299000,45273,90.625,77.94451106125672,62.83999949781366
2016-11-09,291000,11000,302000,304000,281500,167120,42.22222222222222,60.083366641739474,61.46168306977657
