date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2014-12-08,302000,3000,303000,306000,301500,58681,31.818181818181817,44.87278935191356,47.695943759754385
2014-12-09,296500,5500,300000,301000,296500,116318,0.0,22.43639467595678,35.06616921785558
2014-12-10,292500,4000,295000,296500,291500,138310,6.0606060606060606,14.24850036828142,24.6573347930685
2014-12-11,288500,4000,290000,290500,286000,343142,12.195121951219512,13.221811159750466,18.939572976409483
2014-12-12,285500,3000,286500,290500,285000,132213,2.380952380952381,7.801381770351424,13.370477373380453
2014-12-15,285500,0,283500,287500,281500,179540,20.51282051282051,14.157101141585967,13.76378925748321
2014-12-16,280000,5500,282500,284500,279500,215573,2.941176470588235,8.5491388060871,11.156464031785156
2014-12-17,285500,5500,277500,287500,277500,232832,61.53846153846154,35.04380017227432,23.100132102029736
2014-12-18,284000,1500,290000,290000,282000,137585,50.0,42.52190008613716,32.81101609408345
2014-12-19,284500,500,286500,287500,282000,123584,56.00000000000001,49.26095004306858,41.035983068576016
2014-12-22,289500,5000,286500,289500,283000,104263,96.0,72.6304750215343,56.833229045055155
2014-12-23,286500,3000,287000,289000,285000,72273,72.0,72.31523751076715,64.57423327791115
2014-12-24,286500,0,285500,286500,283000,71160,56.25,64.28261875538357,64.42842601664736
2014-12-26,287000,500,285500,288500,285500,132090,66.66666666666666,65.47464271102511,64.95153436383623
2014-12-29,279000,8000,284500,284500,279000,106395,0.0,32.737321355512556,48.8444278596744
2014-12-30,275500,3500,282000,283000,274500,152256,6.896551724137931,19.816936539825242,34.330682199749816
2015-01-02,283500,8000,278000,285000,277500,156209,64.28571428571429,42.05132541276977,38.19100380625979
2015-01-05,279000,4500,278000,282000,273000,134514,38.70967741935484,40.3805014160623,39.285752611161044
2015-01-06,275000,4000,275500,280500,274500,148079,16.666666666666664,28.523584041364483,33.904668326262765
2015-01-07,279500,4500,279500,281000,277000,148694,54.166666666666664,41.34512535401557,37.62489684013917
2015-01-08,286000,6500,280000,286000,279500,118777,100.0,70.67256267700779,54.14872975857348
2015-01-09,290500,4500,289000,292000,288000,127436,92.10526315789474,81.38891291745126,67.76882133801237
2015-01-12,290500,0,288000,293000,288000,89260,86.48648648648648,83.93769970196888,75.85326051999063
2015-01-13,282500,8000,287500,287500,282000,122960,34.375,59.15634985098444,67.50480518548753
2015-01-14,282000,500,283000,284000,281000,174441,18.51851851851852,38.83743418475148,53.17111968511951
2015-01-15,274500,7500,281000,281000,271500,293704,13.953488372093023,26.395461278422253,39.78329048177088
2015-01-16,271500,3000,272500,273500,265500,287816,21.818181818181817,24.106821548302037,31.945056015036457
2015-01-19,272500,1000,272000,273000,268500,128316,31.818181818181817,27.962501683241925,29.95377884913919
2015-01-20,274000,1500,272500,275500,270500,106182,45.94594594594595,36.95422381459394,33.454001331866564
2015-01-21,273000,1000,274000,275000,269500,132336,48.38709677419355,42.67066029439374,38.06233081313015
2015-01-22,278000,5000,277000,281500,276000,162379,78.125,60.39783014719687,49.23008048016351
2015-01-23,275500,2500,281000,282500,273000,203098,50.0,55.198915073598435,52.214497776880975
2015-01-26,268500,7000,273000,273500,266500,166782,12.5,33.84945753679922,43.0319776568401
2015-01-27,266000,2500,270500,270500,263000,259977,15.384615384615385,24.617036460707304,33.824507058773705
2015-01-28,272000,6000,265500,272500,264500,174626,46.15384615384615,35.38544130727673,34.60497418302522
2015-01-29,273500,1500,273500,274500,269500,157006,53.84615384615385,44.61579757671529,39.61038587987025
2015-01-30,252500,21000,265500,267000,252000,932021,2.2222222222222223,23.419009899468755,31.514697889669502
2015-02-02,254500,2000,255500,256000,252000,305048,11.11111111111111,17.26506050528993,24.389879197479715
2015-02-03,254000,500,255500,256000,252000,219846,8.88888888888889,13.07697469708941,18.733426947284563
2015-02-04,260000,6000,257500,261000,256000,269265,35.55555555555556,24.316265126322484,21.524846036803524
2015-02-05,262000,2000,261000,262000,259000,161888,66.66666666666666,45.491465896494574,33.50815596664905
2015-02-06,264000,2000,265500,266500,262000,220457,82.75862068965517,64.12504329307487,48.816599629861955
2015-02-09,260500,3500,262000,263500,259000,130375,58.620689655172406,61.37286647412364,55.0947330519928
2015-02-10,265000,4500,262500,266000,261500,208042,85.71428571428571,73.54357609420467,64.31915457309873
2015-02-11,263500,1500,264500,265000,261000,118588,60.0,66.77178804710233,65.54547131010054
2015-02-12,261500,2000,261000,263000,258000,164741,41.17647058823529,53.97412931766881,59.759800313884675
2015-02-13,264500,3000,265000,265500,261500,106827,81.25,67.61206465883441,63.68593248635955
2015-02-16,267500,3000,268500,269500,267000,109927,82.6086956521739,75.11038015550416,69.39815632093186
2015-02-17,268000,500,267500,268000,265500,103589,86.95652173913044,81.0334509473173,75.21580363412458
2015-02-23,271500,3500,269500,271500,267500,157939,100.0,90.51672547365865,82.86626455389163
2015-02-24,272000,500,271500,273000,269500,118576,91.30434782608695,90.9105366498728,86.88840060188221
2015-02-25,277000,5000,275000,277000,273500,192352,100.0,95.4552683249364,91.17183446340931
2015-02-26,275500,1500,278000,278000,274000,133519,80.0,87.7276341624682,89.44973431293876
2015-02-27,267500,8000,274500,275000,266500,260315,8.695652173913043,48.211643168190626,68.8306887405647
2015-03-02,269000,1500,269000,272500,268000,195790,21.73913043478261,34.97538680148662,51.90303777102566
2015-03-03,278000,9000,271500,279500,270500,295953,88.46153846153845,61.71846263151254,56.8107502012691
2015-03-04,276500,1500,275500,280500,275500,167168,71.42857142857143,66.57351703004198,61.69213361565554
2015-03-05,276500,0,277500,278000,272000,127250,71.42857142857143,69.0010442293067,65.34658892248112
2015-03-06,272500,4000,276500,277000,272000,157619,36.0,52.50052211465335,58.923555518567234
2015-03-09,267500,5000,274000,274000,267500,172751,0.0,26.250261057326675,42.586908287946954
2015-03-10,267000,500,270000,270000,267000,176785,0.0,13.125130528663338,27.856019408305144
2015-03-11,269000,2000,267000,272000,266000,211531,25.0,19.062565264331667,23.459292336318406
2015-03-12,261000,8000,268000,269000,261000,378670,0.0,9.531282632165833,16.49528748424212
2015-03-13,265500,4500,264500,268000,264500,160752,34.61538461538461,22.073333623775223,19.28431055400867
2015-03-16,259000,6500,258000,262500,253500,314012,29.72972972972973,25.901531676752477,22.592921115380573
2015-03-17,256500,2500,261000,262000,255000,534154,16.216216216216218,21.058873946484347,21.82589753093246
2015-03-18,258000,1500,257500,259000,256000,228035,29.03225806451613,25.04556600550024,23.43573176821635
2015-03-19,259500,1500,258000,261500,257000,313971,41.37931034482759,33.21243817516391,28.32408497169013
2015-03-20,254500,5000,258000,258500,252500,362568,20.0,26.606219087581955,27.465152029636045
2015-03-23,256000,1500,255500,256500,253000,249473,36.84210526315789,31.724162175369923,29.594657102502985
2015-03-24,258000,2000,257500,259000,255500,192335,61.111111111111114,46.41763664324052,38.00614687287175
2015-03-25,257000,1000,257500,258000,255000,155027,50.0,48.20881832162026,43.107482597246005
2015-03-26,254500,2500,256500,257000,254000,151981,30.76923076923077,39.489024545425515,41.29825357133576
2015-03-27,251500,3000,254000,256500,250000,261330,16.666666666666664,28.07784560604609,34.68804958869093
2015-03-30,242500,9000,248500,250000,242000,430008,2.941176470588235,15.509511038317163,25.098780313504047
2015-03-31,244500,2000,244000,245500,242000,261172,15.625,15.567255519158582,20.333017916331315
2015-04-01,238000,6500,242000,244000,237000,324774,5.0,10.283627759579291,15.308322837955302
2015-04-02,236000,2000,236500,240000,234500,310180,6.8181818181818175,8.550904788880555,11.929613813417928
2015-04-03,240000,4000,236500,241500,236000,149794,35.483870967741936,22.017387878311247,16.97350084586459
2015-04-06,236500,3500,239500,239500,235500,159229,18.181818181818183,20.099603030064713,18.536551937964653
2015-04-07,246500,10000,238500,250000,237500,364228,77.41935483870968,48.7594789343872,33.648015436175925
2015-04-08,253000,6500,247500,255000,247000,292533,90.2439024390244,69.5016906867058,51.57485306144086
2015-04-09,250500,2500,250500,254000,246500,215244,76.92307692307693,73.21238380489137,62.39361843316612
2015-04-10,253000,2500,249000,255000,249000,246356,89.74358974358975,81.47798677424056,71.93580260370334
2015-04-13,254000,1000,253500,255000,252500,218953,94.28571428571428,87.88185052997741,79.90882656684037
2015-04-14,254500,500,255500,256500,253000,228993,80.0,83.9409252649887,81.92487591591454
2015-04-15,256000,1500,257000,257500,255000,238264,86.36363636363636,85.15228081431253,83.53857836511354
2015-04-16,256000,0,255500,257000,252500,209366,82.35294117647058,83.75261099539156,83.64559468025254
2015-04-17,255000,1000,254000,256500,252500,277450,50.0,66.87630549769578,75.26095008897417
2015-04-20,255000,0,251000,256000,251000,208835,61.53846153846154,64.20738351807866,69.73416680352642
2015-04-21,253000,2000,256000,259500,252500,307115,23.52941176470588,43.86839764139227,56.80128222245935
2015-04-22,244500,8500,247000,249500,243000,639990,9.090909090909092,26.479653366150682,41.64046779430502
2015-04-23,252000,7500,244500,253000,243500,396495,54.54545454545454,40.51255395580261,41.07651087505381
2015-04-24,258000,6000,255500,259000,254500,602230,90.9090909090909,65.71082243244676,53.39366665375029
2015-04-27,255000,3000,259000,264500,253500,303171,55.81395348837209,60.76238796040943,57.07802730707986
2015-04-28,260500,5500,257000,262000,257000,369404,81.3953488372093,71.07886839880936,64.0784478529446
2015-04-29,257500,3000,261500,262000,256000,194307,66.66666666666666,68.87276753273801,66.47560769284131
2015-04-30,252000,5500,254000,257000,250500,236918,10.714285714285714,39.79352662351186,53.13456715817658
2015-05-04,262500,10500,255500,264000,253500,249893,85.71428571428571,62.75390616889878,57.94423666353768
2015-05-06,269000,6500,265000,270500,259500,494079,92.5,77.62695308444938,67.78559487399353
2015-05-07,262500,6500,267000,267500,260500,205830,60.0,68.81347654222469,68.29953570810912
2015-05-08,261000,1500,262500,263500,259000,137453,52.5,60.656738271112346,64.47813698961073
2015-05-11,257000,4000,262000,263000,257000,153448,20.588235294117645,40.622486782615,52.550311886112866
2015-05-12,256500,500,257000,261000,254000,169009,15.151515151515152,27.887000967065077,40.21865642658897
2015-05-13,259000,2500,256500,261000,256500,160686,37.03703703703704,32.46201900205106,36.340337714320015
2015-05-14,257500,1500,260000,260500,254500,154210,36.84210526315789,34.65206213260447,35.49619992346224
2015-05-15,252000,5500,259500,261000,250000,227465,15.384615384615385,25.01833875860993,30.257269341036086
2015-05-18,253000,1000,254000,254500,246000,203411,46.666666666666664,35.84250271263829,33.049886026837186
2015-05-19,251000,2000,250000,255000,247500,163712,33.33333333333333,34.58791802298581,33.818902024911495
2015-05-20,251000,0,251000,252000,250000,112987,33.33333333333333,33.96062567815957,33.889763851535534
2015-05-21,247500,3500,250500,251500,246500,198713,10.0,21.980312839079787,27.93503834530766
2015-05-22,248000,500,246000,249000,245500,213679,26.31578947368421,24.148051156381996,26.041544750844828
2015-05-26,248500,500,246000,249000,245500,165623,31.57894736842105,27.863499262401525,26.952522006623177
2015-05-27,241500,7000,246500,247000,240000,374834,12.5,20.181749631200763,23.56713581891197
2015-05-28,240000,1500,241000,243500,239500,204067,4.166666666666666,12.174208148933715,17.870671983922843
2015-05-29,244000,4000,243500,245500,241500,403411,47.368421052631575,29.771314600782645,23.820993292352746
2015-06-01,239000,5000,244000,244000,237000,239579,16.666666666666664,23.218990633724655,23.5199919630387
2015-06-02,240000,1000,237000,240500,237000,207671,30.0,26.60949531686233,25.064743639950514
2015-06-03,236500,3500,241500,243000,236000,196632,5.263157894736842,15.936326605799586,20.50053512287505
2015-06-04,234500,2000,237000,238000,233000,276815,12.0,13.968163302899793,17.234349212887423
2015-06-05,229000,5500,233500,234000,228000,342003,6.25,10.109081651449896,13.67171543216866
2015-06-08,229000,0,228000,230000,227500,163350,9.67741935483871,9.893250503144303,11.782482967656481
2015-06-09,232000,3000,229500,233000,229000,247085,29.03225806451613,19.46275428383022,15.62261862574335
2015-06-10,228000,4000,233000,234500,227500,242850,4.761904761904762,12.11232952286749,13.86747407430542
2015-06-11,231500,3500,230500,231500,228500,184761,57.14285714285714,34.62759333286232,24.24753370358387
2015-06-12,225000,6500,231500,232000,224000,282018,9.523809523809524,22.075701428335922,23.161617565959894
2015-06-15,226000,1000,224500,226000,221000,110721,37.03703703703704,29.556369232686478,26.358993399323186
2015-06-16,223000,3000,228500,231500,221500,203241,14.814814814814813,22.185592023750644,24.272292711536913
2015-06-17,217500,5500,222500,223000,216000,341805,9.375,15.780296011875322,20.026294361706118
2015-06-18,214500,3000,217000,219000,214000,263370,2.7777777777777777,9.27903689482655,14.652665628266334
2015-06-19,217500,3000,218000,219500,215000,274537,20.0,14.639518447413275,14.646092037839804
2015-06-22,225000,7500,219500,227500,219500,242503,62.857142857142854,38.748330652278064,26.697211345058932
2015-06-23,231000,6000,231500,232000,228000,380143,94.44444444444444,66.59638754836125,46.64679944671009
2015-06-24,230000,1000,231000,232000,227500,215902,88.88888888888889,77.74263821862507,62.19471883266758
2015-06-25,227500,2500,228000,229000,226500,221088,73.52941176470588,75.63602499166548,68.91537191216653
2015-06-26,227000,500,227500,228500,224500,288450,60.0,67.81801249583273,68.36669220399963
2015-06-29,224000,3000,225000,225500,220000,260499,33.33333333333333,50.57567291458303,59.471182559291336
2015-06-30,224000,0,220500,224000,220500,226396,33.33333333333333,41.954503123958176,50.712842841624756
2015-07-01,223500,500,221500,225000,221000,216903,38.88888888888889,40.42169600642353,45.56726942402415
2015-07-02,229000,5500,224000,229500,222500,355862,94.73684210526315,67.57926905584334,56.573269239933744
2015-07-03,226500,2500,229500,230000,224000,130613,65.0,66.28963452792166,61.43145188392771
2015-07-06,220500,6000,221500,223000,219000,143068,13.636363636363635,39.96299908214265,50.69722548303518
2015-07-07,219000,1500,220500,221500,215000,228597,26.666666666666668,33.31483287440466,42.00602917871992
2015-07-08,214000,5000,219500,220000,213500,227238,3.0303030303030303,18.172567952353845,30.089298565536883
2015-07-09,212500,1500,212500,216000,210000,278440,12.5,15.336283976176922,22.712791270856904
2015-07-10,208000,4500,212500,213500,207500,256702,3.225806451612903,9.281045213894913,15.996918242375909
2015-07-13,210000,2000,207500,211000,203500,188454,36.11111111111111,22.69607816250301,19.34649820243946
2015-07-14,217500,7500,215500,219000,214000,326952,84.84848484848484,53.77228150549393,36.55938985396669
2015-07-15,209000,8500,219000,220500,207500,375475,32.35294117647059,43.06261134098226,39.811000597474475
2015-07-16,203500,5500,206000,206500,201000,511213,12.82051282051282,27.941562080747538,33.876281339111
2015-07-17,197500,6000,203500,203500,197000,382314,2.127659574468085,15.03461082760781,24.455446083359405
2015-07-20,197000,500,197500,201000,194000,184341,11.320754716981133,13.177682772294471,18.81656442782694
2015-07-21,198000,1000,197500,201500,197500,195012,15.09433962264151,14.13601119746799,16.476287812647463
2015-07-22,198000,0,199000,204000,198000,299210,32.0,23.068005598733997,19.77214670569073
2015-07-23,195000,3000,198000,199000,193500,255798,14.285714285714285,18.67685994222414,19.224503323957435
2015-07-24,192500,2500,193000,194500,191000,282704,11.538461538461538,15.10766074034284,17.166082032150136
2015-07-27,191500,1000,189500,193500,189500,289775,13.793103448275861,14.45038209430935,15.808232063229744
2015-07-28,190500,1000,191000,194500,190500,226302,6.896551724137931,10.673466909223642,13.240849486226693
2015-07-29,192500,2000,191500,193500,189500,244664,31.57894736842105,21.126207138822345,17.18352831252452
2015-07-30,198000,5500,194500,198000,194500,234513,100.0,60.56310356941117,38.87331594096784
2015-07-31,196500,1500,198000,198500,193000,258892,77.77777777777779,69.17044067359447,54.021878307281156
2015-08-03,194500,2000,194000,197000,193500,135214,55.55555555555556,62.362998114575014,58.19243821092809
2015-08-04,201000,6500,195000,202000,194500,267009,92.0,77.18149905728751,67.6869686341078
2015-08-05,196000,5000,199500,200500,196000,197965,33.33333333333333,55.25741619531042,61.47219241470911
2015-08-06,193500,2500,196500,197000,192500,189250,10.526315789473683,32.89186599239205,47.182029203550584
2015-08-07,194000,500,196000,198000,192000,154510,20.0,26.445932996196024,36.8139810998733
2015-08-10,192500,1500,195500,196000,190500,122727,17.391304347826086,21.918618672011057,29.36629988594218
2015-08-11,193500,1000,195500,199500,193000,234637,30.0,25.95930933600553,27.662804610973854
2015-08-12,191500,2000,190000,191500,188500,291322,27.27272727272727,26.6160183043664,27.13941145767013
2015-08-13,189000,2500,190500,191500,189000,177367,4.545454545454546,15.580736424910473,21.360073941290302
2015-08-17,184500,4500,189000,189500,183500,309778,6.25,10.915368212455236,16.13772107687277
2015-08-18,188000,3500,185500,190000,185000,236219,28.125,19.520184106227617,17.82895259155019
2015-08-19,187500,500,186500,190500,186000,193652,50.0,34.76009205311381,26.294522322332
2015-08-20,183000,4500,185000,187000,182000,242060,10.526315789473683,22.643203921293747,24.468863121812873
2015-08-21,180000,3000,178500,181500,176500,369257,25.0,23.821601960646873,24.145232541229873
2015-08-24,175500,4500,177500,180000,174000,325266,9.090909090909092,16.456255525777983,20.30074403350393
2015-08-25,176000,500,176000,178000,173500,282723,14.705882352941178,15.58106893935958,17.940906486431754
2015-08-26,184000,8000,176500,184500,174500,309713,77.77777777777779,46.679423358568684,32.31016492250022
2015-08-27,180500,3500,183500,185000,180500,270415,60.86956521739131,53.77449428798,43.04232960524011
2015-08-28,187000,6500,185500,190000,184500,315296,81.81818181818183,67.79633805308092,55.419333829160514
2015-08-31,190000,3000,187000,191500,186500,248345,91.66666666666666,79.73150235987379,67.57541809451715
2015-09-01,186000,4000,188000,189000,185000,191247,67.64705882352942,73.6892805917016,70.63234934310938
2015-09-02,183500,2500,183000,186500,182000,166476,27.27272727272727,50.481003932214435,60.55667663766191
2015-09-03,183500,0,185500,185500,183000,157741,15.789473684210526,33.13523880821248,46.84595772293719
2015-09-04,184500,1000,184000,186500,183000,249479,26.31578947368421,29.72551414094834,38.28573593194277
2015-09-07,181500,3000,184000,184000,180500,136507,11.76470588235294,20.74511001165064,29.515422971796703
2015-09-08,182500,1000,181000,184500,181000,126055,33.33333333333333,27.039221672491983,28.277322322144343
2015-09-09,192500,10000,184500,194000,184000,438999,88.88888888888889,57.96405528069043,43.12068880141739
2015-09-10,194500,2000,190500,194500,188500,312628,100.0,78.98202764034522,61.051358220881305
2015-09-11,190000,4500,191000,192000,189000,152115,67.85714285714286,73.41958524874404,67.23547173481268
2015-09-14,189000,1000,188500,191000,186500,222810,59.25925925925925,66.33942225400165,66.78744699440716
2015-09-15,184000,5000,189000,189000,183500,245206,4.545454545454546,35.4424383997281,51.11494269706763
2015-09-16,190000,6000,185500,190500,184000,306881,59.09090909090909,47.2666737453186,49.190808221193116
2015-09-17,188000,2000,191500,192000,185000,339469,52.94117647058824,50.103925107953415,49.64736666457327
2015-09-18,189000,1000,188000,189500,185500,289132,64.70588235294117,57.404903730447295,53.526135197510285
2015-09-21,183500,5500,185500,186000,183000,217449,5.555555555555555,31.480229643001426,42.503182420255854
2015-09-22,181000,2500,183500,184000,179000,354202,15.384615384615385,23.432422513808405,32.96780246703213
2015-09-23,174000,7000,174500,176000,174000,1921843,0.0,11.716211256904202,22.342006861968166
2015-09-24,173500,500,175000,176000,173000,292121,3.0303030303030303,7.373257143603617,14.857632002785891
2015-09-25,171500,2000,173500,173500,169000,405793,14.705882352941178,11.039569748272397,12.948600875529145
2015-09-30,168500,3000,168500,169500,166500,466350,11.428571428571429,11.234070588421913,12.09133573197553
2015-10-01,171000,2500,169000,173500,169000,530028,47.368421052631575,29.301245820526745,20.69629077625114
2015-10-02,167500,3500,171000,171500,167000,422438,10.526315789473683,19.913780805000215,20.305035790625677
2015-10-05,167000,500,169000,170000,167000,289397,7.142857142857142,13.528318973928679,16.91667738227718
2015-10-06,169500,2500,170500,171500,168500,345316,42.857142857142854,28.192730915535765,22.554704148906474
2015-10-07,171500,2000,171500,172500,169500,402038,69.23076923076923,48.711750073152494,35.633227111029484
2015-10-08,180500,9000,174500,180500,173000,942897,100.0,74.35587503657625,54.99455107380287
2015-10-12,185000,4500,180500,187000,180000,786235,90.0,82.17793751828813,68.58624429604549
2015-10-13,184500,500,182500,186000,181000,438183,86.48648648648648,84.33221200238731,76.4592281492164
2015-10-14,183000,1500,183500,184000,180500,215487,77.14285714285715,80.73753457262222,78.59838136091932
2015-10-15,184000,1000,182000,184500,181000,247516,78.57142857142857,79.65448157202539,79.12643146647235
2015-10-16,185000,1000,185000,185000,182000,265510,71.42857142857143,75.5415265002984,77.33397898338538
2015-10-19,182500,2500,184000,184000,181000,184801,36.36363636363637,55.95258143196739,66.64328020767638
2015-10-20,179500,3000,180000,181500,176000,343351,38.88888888888889,47.42073516042814,57.03200768405226
2015-10-21,190000,10500,177500,191000,176500,752197,93.33333333333333,70.37703424688073,63.70452096546649
2015-10-22,186500,3500,184500,190000,184500,404879,70.0,70.18851712344036,66.94651904445342
2015-10-23,190000,3500,189500,192000,189000,335603,87.5,78.84425856172018,72.8953888030868
2015-10-26,193000,3000,190500,195000,190000,296001,89.47368421052632,84.15897138612326,78.52718009460503
2015-10-27,188000,5000,190500,191500,186500,288351,62.16216216216216,73.16056677414271,75.84387343437388
2015-10-28,191000,3000,187000,193000,186000,286543,61.904761904761905,67.53266433945231,71.6882688869131
2015-10-29,187500,3500,190000,191000,185500,247780,21.052631578947366,44.29264795919984,57.99045842305647
2015-10-30,182000,5500,184500,185500,182000,304977,0.0,22.14632397959992,40.0683912013282
2015-11-02,179500,2500,182500,183000,178500,276013,6.896551724137931,14.521437851868924,27.29491452659856
2015-11-03,188000,8500,182000,189500,181500,437471,65.51724137931035,40.01933961558964,33.657127071094095
2015-11-04,187500,500,188500,190000,186000,235103,72.0,56.00966980779482,44.83339843944446
2015-11-05,187000,500,186000,188000,185000,169025,73.91304347826086,64.96135664302784,54.89737754123615
2015-11-06,182000,5000,185500,186000,181500,230140,30.434782608695656,47.69806962586175,51.29772358354895
2015-11-09,178000,4000,179500,181000,177000,340370,7.6923076923076925,27.69518865908472,39.49645612131684
2015-11-10,174000,4000,175500,177000,172500,409668,8.571428571428571,18.133308615256645,28.814882368286742
2015-11-11,175500,1500,173000,177000,172000,327337,21.875,20.004154307628323,24.409518337957532
2015-11-12,171500,4000,173500,174000,170000,552724,9.375,14.689577153814161,19.549547745885846
2015-11-13,171000,500,168500,173500,168500,242369,20.0,17.34478857690708,18.447168161396462
2015-11-16,165500,5500,169000,169500,165500,472393,0.0,8.67239428845354,13.559781224925
2015-11-17,170000,4500,169500,172000,168000,347055,39.130434782608695,23.901414535531117,18.73059788022806
2015-11-18,167500,2500,171000,171500,167000,299083,23.52941176470588,23.7154131501185,21.22300551517328
2015-11-19,169500,2000,169000,170500,168000,282109,50.0,36.857706575059254,29.04035604511627
2015-11-20,170000,500,169500,171000,169000,171855,69.23076923076923,53.04423790291424,41.04229697401526
2015-11-23,169500,500,171000,172000,169000,226575,50.0,51.52211895145712,46.28220796273619
2015-11-24,168000,1500,169000,169000,165500,429896,38.46153846153847,44.99182870649779,45.63701833461699
2015-11-25,168000,0,169000,171000,168000,300440,38.46153846153847,41.72668358401813,43.68185095931756
2015-11-26,171000,3000,168000,172500,167500,423628,78.57142857142857,60.14905607772335,51.91545351852045
2015-11-27,171000,0,171000,172500,169500,271263,78.57142857142857,69.36024232457596,60.63784792154821
2015-11-30,169000,2000,170500,171500,169000,413458,50.0,59.68012116228798,60.158984541918095
2015-12-01,175500,6500,170000,176500,169500,531338,88.88888888888889,74.28450502558843,67.22174478375327
2015-12-02,174000,1500,175000,176500,173500,343139,72.22222222222221,73.25336362390533,70.23755420382929
2015-12-03,172500,1500,171500,173000,169500,277925,46.666666666666664,59.96001514528599,65.09878467455763
2015-12-04,170500,2000,170500,171500,170000,214574,20.0,39.980007572643,52.53939612360031
2015-12-07,169500,1000,172500,173000,169500,261062,0.0,19.9900037863215,36.2646999549609
2015-12-08,166500,3000,168000,168000,166000,461809,4.761904761904762,12.37595427411313,24.320327114537015
2015-12-09,166000,500,165500,168000,165000,337509,12.5,12.437977137056565,18.37915212579679
2015-12-10,170500,4500,166500,171500,166500,470721,68.75,40.59398856852828,29.486570347162534
2015-12-11,170000,500,172000,173000,169000,414735,62.5,51.546994284264144,40.51678231571334
2015-12-14,164500,5500,166000,166500,164000,496164,5.555555555555555,28.55127491990985,34.5340286178116
2015-12-15,162000,2500,163500,165000,161500,448393,4.3478260869565215,16.449550503433187,25.491789560622394
2015-12-16,166000,4000,165500,167000,164000,611928,39.130434782608695,27.78999264302094,26.640891101821666
2015-12-17,164500,1500,166500,168000,164000,313374,26.08695652173913,26.938474582380035,26.789682842100852
2015-12-18,164500,0,162500,166000,162000,373202,46.15384615384615,36.54616036811309,31.667921605106972
2015-12-21,169000,4500,165000,170000,165000,383401,88.23529411764706,62.390727242880075,47.02932442399352
2015-12-22,173000,4000,170000,173500,168000,397003,95.65217391304348,79.02145057796179,63.02538750097766
2015-12-23,179000,6000,173500,180500,173000,870627,91.8918918918919,85.45667123492684,74.24102936795225
2015-12-24,177500,1500,182000,183500,177000,440009,72.09302325581395,78.7748472453704,76.50793830666132
2015-12-28,176000,1500,178500,180000,175000,368392,59.45945945945946,69.11715335241493,72.81254582953812
2015-12-29,169500,6500,172000,173000,168500,348633,9.67741935483871,39.39728635362682,56.10491609158247
2015-12-30,166500,3000,170000,170500,164500,416049,10.526315789473683,24.96180107155025,40.53335858156636
2016-01-04,164000,2500,167000,169000,164000,284021,0.0,12.480900535775126,26.507129558670744
2016-01-05,169000,5000,165000,169000,165000,305792,31.25,21.865450267887564,24.186289913279154
2016-01-06,168500,500,169500,171000,167500,292226,50.0,35.932725133943784,30.05950752361147
2016-01-07,164000,4500,167000,168500,164000,312956,0.0,17.966362566971892,24.01293504529168
2016-01-08,165000,1000,161000,166000,160500,323501,42.857142857142854,30.41175271205737,27.212343878674524
2016-01-11,161500,3500,162000,163000,161500,188817,9.523809523809524,19.96778111793345,23.590062498303986
2016-01-12,160000,1500,162000,163000,159000,242407,8.333333333333332,14.15055722563339,18.87030986196869
2016-01-13,163500,3500,160500,166000,160000,311607,47.368421052631575,30.759489139132484,24.814899500550588
2016-01-14,161000,2500,161000,161500,159500,374927,28.57142857142857,29.665458855280527,27.240179177915557
2016-01-15,161500,500,163500,164500,160500,319891,35.714285714285715,32.68987228478312,29.96502573134934
2016-01-18,165000,3500,159000,165000,158500,325359,86.66666666666667,59.678269475724896,44.821647603537116
2016-01-19,165500,500,163500,166500,161500,353767,87.5,73.58913473786245,59.205391170699784
2016-01-20,158500,7000,164000,164500,158000,471482,5.88235294117647,39.73574383951946,49.47056750510962
2016-01-21,156000,2500,158500,160500,155500,316484,4.545454545454546,22.140599192487002,35.80558334879831
2016-01-22,161000,5000,159500,162000,158500,313883,50.0,36.0702995962435,35.937941472520905
2016-01-25,170000,9000,164000,171000,163000,670311,93.54838709677419,64.80934334650885,50.37364240951488
2016-01-26,170500,500,168000,173500,167000,460372,83.33333333333334,74.0713383399211,62.22249037471799
2016-01-27,172500,2000,175500,177000,172500,445748,79.06976744186046,76.57055289089078,69.3965216328044
2016-01-28,174500,2000,171500,177000,171000,458501,86.48648648648648,81.52851968868863,75.46252066074652
2016-01-29,178500,4000,177500,179000,173000,573224,96.875,89.20175984434431,82.33214025254541
2016-02-01,178000,500,178500,179500,174500,254464,88.0,88.60087992217215,85.46651008735878
2016-02-02,176500,1500,175500,178000,171500,362377,64.70588235294117,76.65338113755666,81.05994561245772
2016-02-03,173000,3500,175000,175500,172000,273536,23.52941176470588,50.091396451131274,65.5756710317945
2016-02-04,179000,6000,176000,179500,174000,420400,93.75,71.92069822556564,68.74818462868006
2016-02-05,181000,2000,180000,182500,179500,421692,86.36363636363636,79.142167294601,73.94517596164053
2016-02-11,176500,4500,174000,177500,174000,445764,45.45454545454545,62.298356374573224,68.12176616810687
2016-02-12,177500,1000,175500,178000,174500,392086,52.38095238095239,57.339654377762805,62.73071027293484
2016-02-15,188500,11000,181500,188500,180000,579016,100.0,78.6698271888814,70.70026873090812
